County,year,StateFP,EVI_4,EVI_5,EVI_6,EVI_7,EVI_8,EVI_9,EVI_10,FPAR_4,FPAR_5,FPAR_6,FPAR_7,FPAR_8,FPAR_9,FPAR_10,LAI_4,LAI_5,LAI_6,LAI_7,LAI_8,LAI_9,LAI_10,Yield,dayl_4,dayl_5,dayl_6,dayl_7,dayl_8,dayl_9,dayl_10,prcp_4,prcp_5,prcp_6,prcp_7,prcp_8,prcp_9,prcp_10,srad_4,srad_5,srad_6,srad_7,srad_8,srad_9,srad_10,tmax_4,tmax_5,tmax_6,tmax_7,tmax_8,tmax_9,tmax_10,tmin_4,tmin_5,tmin_6,tmin_7,tmin_8,tmin_9,tmin_10,county_id
Cowley,2020,20,0.1252056731346614,0.2378546142646357,0.3798546604042364,0.4430375502354158,0.2750006596863046,0.1258061325316407,0.1196790673102028,0.1052357111328315,0.3054764244492303,0.4974815747353771,0.6096869359686279,0.3926576922710831,0.1707568321813494,0.1137003932034362,0.3574790630019532,0.7649095470701779,1.278674033726699,1.507262880508282,0.8993129003153243,0.3595104575140008,0.3373596762981493,108.0,48568.7379904764,51408.1114065585,52313.3703452905,50889.1203955166,47734.3988279187,43785.5731544935,40652.0389371139,91.3818024156946,81.6298849852443,48.0151941225562,188.343660231028,52.8337347792721,84.7415330285438,0.0,403.979039989486,400.051860003258,410.540330617378,338.599507664921,404.165105825877,349.622322354916,382.352699147878,21.7023577060918,27.3860979513977,32.7407766857221,31.5592863871479,31.9179776951335,26.5190635109469,26.7922713284738,7.69136801300931,15.4785612527312,19.5034501393665,20.7490781054848,19.0013489752875,14.0313879017046,9.0824040604785,20035
Cowley,2021,20,0.1154658126437255,0.2123893716276849,0.4697426552241887,0.492233801057251,0.3049299595334218,0.1189473155933186,0.1145049151706033,0.1069017005100388,0.2554442079078618,0.5882326761755035,0.6179299072195107,0.4139782443877109,0.1181166836804741,0.1069421778371184,0.3237762970556795,0.6757255290201447,1.605547121501141,1.686930546324126,1.009259923982688,0.3363792177802608,0.3203093340639236,134.5,48447.5537342409,51341.3920234695,52329.2993540992,50981.7117121533,47869.4739946194,43932.2232371748,40793.3561561863,53.6948033634482,134.707568506617,144.851596320909,74.7565149569553,23.461255804015,71.610817875228,90.4177081271261,399.052063639108,344.585872047571,392.404578058788,408.840123342878,381.807964705746,377.578644897799,288.209097763543,19.9681503498454,24.5754713286935,31.6101415651533,32.1334801232652,34.1028497687838,31.9065376238197,26.5360862584377,7.51295463786529,14.9052293996636,19.3263475941158,19.7147889680419,21.1721436102344,16.5764067641279,13.0330278102639,20035
Crawford,2019,19,0.114042440217753,0.134278418833288,0.4606873044905323,0.699006326863934,0.6571924133762583,0.5287109224721428,0.2729822419828939,0.0690027611449893,0.0840752847328642,0.6113518017617304,0.8440510459329015,0.832164522827781,0.7415027757426444,0.4982137822856257,0.3063594345963136,0.3795729713058138,1.560522702284709,2.422758848693609,2.271476109695187,1.807048123438941,0.8814037095939824,234.7,49440.8187264538,52916.7399322425,54113.2202589632,52482.531801887,48750.4700957958,44068.7398383183,40344.0868777593,78.5653738511575,130.455156038439,102.220179541823,65.2259457628246,69.3273128327313,150.110724190257,110.143560899619,370.129667335593,383.070523923289,366.90080551106,372.141109416712,368.197520444234,305.561566038787,259.648250960378,16.9349455431687,23.5346960336337,27.5391076935468,27.9720884892218,26.074780225444,26.0436303748941,16.6216197287142,3.81777078188339,11.1905302983257,15.9166400686119,17.1916996444646,14.8571912812159,14.2627716138268,5.04617604211499,19047
Crawford,2019,17,0.2033860644857115,0.1777105409150434,0.2354146038540147,0.6003997691524823,0.5858889773164765,0.4422914615083499,0.1724673727717271,0.2392579612328286,0.1409026141585117,0.2594818062729449,0.685227629432875,0.7440736449555718,0.6054695176471451,0.2492508980693118,0.6363056612192416,0.5434942373940999,0.7521853084684182,2.072738637136588,2.020200811613637,1.500868100322987,0.5244421764881803,146.3,48798.6991712853,51896.3448781577,52956.7027867309,51510.695222696,48181.0857508355,43980.5998974125,40634.1856924814,164.738840392184,129.73043211065,218.91152751788,88.4616214391657,113.823102354805,14.143500976481,69.7138682185617,348.579230669058,400.145546586133,355.966042198276,397.944799741027,359.65531823474,379.398929911599,309.111902795685,20.1805301858922,27.5945560940932,29.1713972163941,30.651064134906,29.3764038464045,30.0324674145503,24.773449332935,8.91118067330072,15.5865004123199,18.1298221481249,19.1176918814689,18.088800624393,16.1609916248697,10.3030740305639,17033
Crawford,2019,55,0.1179556591552214,0.1620097657146942,0.1638472372056243,0.4536839156580488,0.459664562958924,0.3679672694583511,0.1901545121783086,0.0999024794379226,0.1389302847765776,0.1832180088529205,0.539947135118302,0.552530207556082,0.5068254934143628,0.3217937519792224,0.3514801677139288,0.5108789640018125,0.5175233282362861,1.566147260017132,1.587782787609396,1.256040732648835,0.6100614402316893,159.4,49718.4943614638,53360.4559614194,54617.427850846,52904.7742850928,48996.4979487717,44106.7165925793,40219.054906575,98.2365395397896,155.464521048003,187.901228373531,149.136684216271,62.190750771071,278.787377496655,115.667842335313,396.716882313385,400.617561293528,352.399781464186,386.659485564616,366.142974997964,285.597498002962,244.286860250904,15.2354475783458,22.3915551825617,25.5638156840739,28.5004767904738,24.9100689782723,23.4190711085361,15.6391225030271,3.77278304304949,10.1723078110698,14.7780717939061,16.9478510668138,13.7858064961411,13.1815313236717,6.45472397059002,55023
Crawford,2020,19,0.1255155177678222,0.1764647119261438,0.3776125364756912,0.7040387062681209,0.5438798733148836,0.2830638202430809,0.1587256515269072,0.072157911759457,0.1386285521183899,0.4472917481017707,0.8457830903722421,0.7466374141034686,0.1618335925124556,0.1805472158875656,0.3483337726903354,0.5321566277945465,1.2600478386077,2.440919327067145,1.861463996803036,0.91783253357489,0.4679767072701158,181.2,49589.4275374204,53003.2535393443,54100.496408936,52376.3563609821,48592.4605442721,43895.1372433584,40174.4488108215,24.4370335936585,124.559366199419,52.9328800472762,39.3752163076327,26.9209361958275,71.8203456564761,27.4304393807361,417.651025152202,356.844888403086,397.960875702359,398.433343430771,395.056647606401,329.476726643254,310.193901535737,17.8830271753505,24.7141000601678,29.1915460047526,29.3518443917256,29.6955281786857,23.6980699392255,21.3051474864371,2.98693512520797,13.9662105747145,17.0495811011115,16.7355500610365,15.6683708514564,9.70084327632382,5.33861421662972,19047
Crawford,2020,17,0.14831308425239,0.1838357787837383,0.3103730490872015,0.5746858517593608,0.5989483445567642,0.3595830732122843,0.1546047692887883,0.1331513866884702,0.1876472884093017,0.3095299251638091,0.7249806680561586,0.7343052457694125,0.4701837388115429,0.1849579969952499,0.4366669983101069,0.5651874450413645,1.02299906294184,1.979282773496374,2.067086170964429,1.201207992245417,0.4594292230992131,179.2,48931.8317942765,51973.551974384,52945.9157309319,51416.7201536985,48039.8631815326,43824.645503301,40481.7689638583,104.811197101852,128.550219151734,56.4741678616178,273.957428971938,29.494261426229,23.7281088495826,4.19082231200781,402.061654629134,370.056875915208,395.193757504534,341.135026769593,400.094355728578,365.521179676695,356.792792970036,17.483470099351,26.8526922478496,30.4499923644925,30.0480471913474,29.4465297839484,26.3625609135283,24.1564878952546,4.87476095692312,15.4352321282904,18.243113356055,19.3571790921065,17.6526503443283,13.2446304684407,6.70900469522012,17033
Crawford,2020,55,0.1150225774424912,0.1566259666735782,0.2557101490333031,0.476034183630127,0.4343176787087832,0.2793126568479172,0.1295700219587832,0.0912605712128411,0.1453425666022812,0.2774120870811653,0.584418336298372,0.5561012297643324,0.4000793084562988,0.1967204508780771,0.341135898735706,0.4916575173992014,0.8501462498188053,1.647283717961232,1.496344543526266,0.9355363744336398,0.3937675214047602,169.5,49872.7859708301,53449.4172289806,54601.9559910631,52791.6537470686,48830.3042894878,43925.3951179919,40042.4764941485,23.0888389022621,153.179425558104,113.239971998253,103.449212782265,44.7617750293126,146.226119511522,8.59605064197135,430.337798554785,346.335915387807,373.992889098763,377.187526746577,388.380332184548,295.298504755747,315.522837157645,14.9791611043263,23.6276622183972,27.432732147848,27.6384685815468,28.0696467663412,20.5657322778865,17.9918247782701,1.60442825772027,12.3563405066716,15.5065114720421,16.4748910379683,15.0202888902971,9.72094199723458,4.70500372882672,55023
Crawford,2020,20,0.1345525429643989,0.193872203000549,0.3042313003456947,0.3936747482745756,0.2874487660050662,0.1620391302322691,0.1417647497302811,0.128358027564988,0.2132625529461516,0.3017590104593035,0.504389632602858,0.3617639386535726,0.1971201432166192,0.1346123151144748,0.3918973515132924,0.6053347490396166,1.006906250605337,1.326477967638092,0.9450797331960166,0.4913409797497368,0.4179955596225723,94.6,48624.2328802176,51494.3983783513,52409.8367006825,50969.662070822,47781.1009590423,43791.5526175348,40625.9879790486,164.956884499042,174.18141400147,26.3011826975565,75.1577813122972,58.7274197117245,82.4073007279934,0.0,386.701004598405,389.788490130353,403.366924279197,364.857188319569,399.161810699979,346.372816521032,380.603434688225,19.9114894229327,26.4812218517844,31.7421296370025,31.7962575440955,31.3617651508078,26.044027115632,25.6640997364277,7.64809063791971,15.5216174010589,19.6079691075402,20.8724121441246,18.462679937794,14.2858577623437,8.83338090472926,20037
Crawford,2021,55,0.148937211346693,0.1538931761361606,0.2693214243802698,0.4976541035645574,0.4482254146743133,0.2686347492427621,0.1467981204408664,0.1378133474121812,0.1459053511511562,0.309356615796498,0.5098644913058896,0.5779634025683419,0.3997069677943903,0.2113951233094319,0.4640140893661659,0.4812609368540774,0.8988058138690156,1.724951321012835,1.546078162362235,0.8963222377512499,0.4555335956360511,178.5,49718.232169335,53360.0369839944,54616.9516250238,52904.3755748569,48996.2654891184,44106.6807167108,40219.1730037119,27.1979023164604,56.4614357652652,235.521937472866,88.9349407385411,203.855627706,56.2212814583218,40.6895143505209,438.005368916804,388.611982572252,369.527558265164,390.714446995483,351.558369625972,343.409772044298,192.344735002196,15.9497811752042,24.1390006807893,27.9881489689812,26.7136138766731,27.6184131035489,23.9049685950298,21.810630311598,2.89131698753535,12.1568476925215,16.2115877944532,15.8631098094108,15.8884276961294,10.7682729558224,13.4799148710199,55023
Crawford,2021,20,0.1391180466144735,0.1965179861133636,0.4944876751559829,0.5595954817943506,0.2922586135233893,0.1441398935160086,0.1335612753635919,0.1598119309347521,0.3114306712148338,0.6200963550502142,0.6641566069301302,0.4237779909690145,0.1641625539914497,0.0662710000418088,0.4057045179228898,0.6133874232010541,1.691344667356972,1.926903571192774,0.9596753432340056,0.4237909803157055,0.3876054020391138,128.3,48493.2028896293,51413.423999832,52410.6782635144,51050.3891356413,47909.994893852,43938.5205146506,40772.6427531827,82.0418234421925,118.430622061309,220.471373939107,134.342989626966,80.485794300157,69.379245760661,88.3719658406247,378.936246575047,361.45241877375,393.428723869166,396.180415297011,366.002940606706,377.311363704765,269.706178639384,19.190946176501,24.2975946831674,31.2163559358232,30.8320151681902,32.3942455466442,30.2429827339266,26.1752334637732,7.52295447538633,14.5305105918479,19.5150222172966,19.9289974833426,20.9321102449585,15.954413514187,14.0926430017354,20037
Crittenden,2020,21,0.1620059540207966,0.2541405760409145,0.480961982524593,0.5319004041169489,0.4755485100333137,0.2027008223093291,0.1602279325919981,0.1634510410196535,0.3129004376288135,0.5798225623157722,0.6682358257149633,0.6270824971021683,0.3010238123492073,0.1958753842200215,0.4951245383793651,0.8284643545053223,1.649112626481856,1.833408319822812,1.629527002056136,0.6423636497492594,0.4886953194589385,188.8,48587.5557188858,51437.363890791,52346.0699808483,50916.4265103412,47750.236888266,43787.6009460029,40643.2045376731,82.9430857911108,110.302188820391,162.201183896642,166.690886545685,117.434480792779,61.7508768193566,0.689375224859098,406.249589564733,354.641675329893,386.455234127373,340.750492156278,355.248304985808,360.557418681394,370.147392967451,19.5478387348723,26.9394661816913,29.7187709895277,31.1240534553288,29.4527097491557,26.416959470242,23.4684238762552,6.36282863254839,16.2774264273919,18.4143683335551,20.9018722657605,19.1191026575824,15.2111082879238,8.37158920499246,21055
Crittenden,2021,21,0.1728362003343915,0.2009198886870851,0.440991461550967,0.578465846743465,0.4850819126257191,0.2586206381162482,0.1389621463062317,0.1876577995204666,0.252409980231598,0.5158476238622882,0.581969495162479,0.6245847594015655,0.3853353555060013,0.2086169402750424,0.5342693909633021,0.6358752746423821,1.504451627080099,2.002076758380051,1.663993215069669,0.8446384594883679,0.4117169817479801,187.9,48470.6266395578,51377.7945806468,52370.4226278936,51016.4189844989,47889.9557444835,43935.4065208663,40782.8856520624,139.111117748194,104.658299027734,82.9753814100947,162.260013000503,114.844430599126,69.8170920689601,59.067840145921,384.986652277582,374.008341726031,404.699682540902,367.946026683125,358.703758441381,370.958620595502,265.563183312463,20.0622367931215,25.7630785483119,30.5023385402066,30.1266769462614,31.1390971321165,27.6551948143353,27.3217090546464,8.07025569397584,14.5267475694112,19.1195599953373,20.1481286039921,20.6327122785458,15.1427541573442,16.700946696932,21055
Crow Wing,2020,27,0.094760466952401,0.1145669507992366,0.257619532879455,0.4674705631938405,0.4348862081341849,0.1997627723169845,0.1013617020683163,0.0708081332900406,0.0957455479772627,0.3280418487753759,0.6034365818680024,0.5865593445031149,0.2711472606982343,0.1782793201844452,0.2597374700097404,0.331400115628098,0.8469680850516333,1.608193853163582,1.491478392870121,0.6396414472877262,0.281197764103762,145.4,50628.0028020464,54646.7460669237,55951.7108466368,53904.4489946208,49463.3407117093,44005.6676070281,39692.1869288602,27.6039919900746,48.5444587743565,79.6259934604444,148.09541403192,126.960898290242,42.1670499422655,35.5407613462078,427.724137677626,400.546281468936,386.732085061626,371.751636402027,334.57465409986,314.10577980304,271.227816129748,13.5666752822852,23.4300813281963,27.0944336115248,26.8676367949707,26.0830532612573,19.2921480233199,16.4173731270788,-0.097134389288223,10.5508544738351,14.5434660427046,14.695309425594,14.5168349149571,7.2664447526181,3.30012758395077,27035
Crow Wing,2021,27,0.0950326941561613,0.1181756889479958,0.2332877556761495,0.4291462151831981,0.2800299189576951,0.1493005121386776,0.1152134823576785,0.0786722140512575,0.0973466017177151,0.2840350923473326,0.535057781298628,0.3771078425671009,0.2366742272498388,0.1683665396133422,0.2598109344923071,0.3435095161469551,0.760019820736693,1.468641119990088,0.9291400579221568,0.4561633636578021,0.3325447132103805,95.2,50456.6084289214,54548.0921858775,55971.3727007146,54033.7345714659,49649.857836228,44207.2229911293,39888.0342241141,13.5005270021354,22.4071341453783,86.1996511183565,31.7052052828584,93.6405951649799,94.1784995603324,57.5400837344076,431.431830632523,403.404889881313,385.094601622437,404.99908503908,337.884055158986,317.81803084116,193.002051088624,13.5850668228286,25.4446446181535,27.5532385575886,28.5531728286391,27.6299212975198,23.2213419118887,20.3989036896001,0.0512683210840658,10.7290796856357,13.4636144188734,14.4114769770916,14.9696441561639,9.25262514368503,10.66034140857,27035
Cumberland,2019,17,0.1818205430097009,0.1456953070130887,0.1873760422283178,0.6075846146519305,0.5802175930243563,0.4321548247272377,0.1942992234538377,0.1993128347373906,0.0668640070129447,0.1809355407126653,0.7170296039351043,0.7505506922477599,0.6446191525445804,0.2944722826185251,0.55724009701817,0.4273467154798185,0.5773432451140789,2.098158180870445,1.998649162612999,1.462957922887334,0.6023913955245022,161.6,48851.3682402339,51979.759695834,53051.1001361555,51590.1814715431,48227.8108761768,43987.8450278218,40610.3430105379,120.209353975589,100.769130637874,226.981934148953,38.5298540774825,134.104757015725,17.0933690237917,89.5775234064251,351.196452235233,406.16548896231,358.330444303629,405.324479075895,351.278680167916,372.601934722758,313.736225172328,19.5300595945445,27.3753080617855,28.8638281066611,30.7092651886621,29.183749420976,29.4696136998274,24.0946600058213,8.45847358615149,15.4111438712662,17.9847306608264,18.8752360485089,17.9239302975969,16.1552510161725,10.0831972622203,17035
