county,year,statefp,EVI_4,EVI_5,EVI_6,EVI_7,EVI_8,EVI_9,EVI_10,FPAR_4,FPAR_5,FPAR_6,FPAR_7,FPAR_8,FPAR_9,FPAR_10,LAI_4,LAI_5,LAI_6,LAI_7,LAI_8,LAI_9,LAI_10,yield,county_id
GRUNDY,2021,19,0.1170044278266673,0.1458372843364015,0.4680717630902857,0.6894032261280115,0.6062904899697094,0.3681207279120527,0.1452046882893051,0.0865949514440499,0.1468707644170699,0.6123811476734368,0.8314638624491782,0.8066930440845415,0.5598800162813103,0.2501730417592868,0.3152061553109056,0.4193319151306245,1.585162085079717,2.385940858493552,2.08523741472778,1.223540022324366,0.4177532133880609,209.4,19075
GRUNDY,2022,19,0.1230076232833978,0.1328583317399649,0.4114321030805119,0.702329697027345,0.6609402789197525,0.4991144906108714,0.2270258993483794,0.1008964440435639,0.0912560995837927,0.5219321573952215,0.8243098763567817,0.8150758824634863,0.6563805969385972,0.3126623793865614,0.3372006306479237,0.3746939115023988,1.380534627773198,2.433196683873913,2.283562901508516,1.697750752511617,0.71342030834695,207.5,19075
GUTHRIE,2019,19,0.1137235380104668,0.1527355992866931,0.4618598172125163,0.64348788012049,0.6169747577095614,0.605172031890886,0.1957692021114647,0.0924934427603389,0.138321877598101,0.6185785410503414,0.803634797194701,0.8038577766050414,0.7779365168536868,0.330537107267639,0.307537383468254,0.4489600077940755,1.567270926525258,2.224224637501525,2.12830065371847,2.086010861740852,0.6043784962427003,196.7,19077
GUTHRIE,2020,19,0.1243530601000586,0.1892737039707281,0.3717598378838944,0.6005178716516062,0.4948234359105626,0.2089829046202616,0.1321906911742299,0.0962201636084639,0.1918881330761293,0.4639581546845286,0.7791337625476868,0.6402800896084129,0.2688691043270999,0.12016025702354,0.3468063630176516,0.5816893910699344,1.24195198357719,2.069570788301226,1.687168081000327,0.653039890064956,0.3751630507722069,151.3,19077
GUTHRIE,2021,19,0.1318693403874261,0.1711662146237762,0.4839445524868984,0.6480214781584231,0.618039553659493,0.3780748826682864,0.1420821138829812,0.1066530859081737,0.1793053905843704,0.5992489657820845,0.7440051546501971,0.7739961395941937,0.554199296569287,0.2097615688342245,0.3727528982179723,0.5151689640763724,1.646560515879865,2.240190903934308,2.13171670608268,1.263524667968812,0.4099573721542974,220.0,19077
GUTHRIE,2022,19,0.1220941019205555,0.1411327386680978,0.3922745616442173,0.6443558158069664,0.6104124489947048,0.4604547474397739,0.205185787117383,0.0616956043730864,0.1188894186015038,0.4827579920049826,0.7755228503964269,0.7349704862406722,0.6342774254040094,0.2556842753858046,0.339134951203251,0.407446416233989,1.316227017852798,2.228422571759966,2.105372234200823,1.56287660430379,0.6392272994095092,193.6,19077
HAMILTON,2019,19,0.0896397841424579,0.1034726353820842,0.3890543415897723,0.6692921097426667,0.6578150817920193,0.533611871329417,0.1837986276712266,0.0758468192541898,0.0824728613110238,0.5825307139445028,0.8408914918986176,0.8392308041363423,0.7112592701701828,0.3452210950744419,0.2150745866159259,0.265126368988028,1.298422534919924,2.312257369537022,2.270733184431222,1.821378573801139,0.5557437875538923,198.2,19079
HAMILTON,2020,19,0.0902059173771842,0.1560444425398754,0.5019283823698606,0.6725490797749002,0.5370570402947747,0.2613208108435021,0.1231222201871044,0.0690273533228857,0.1876942925296798,0.6688042839326139,0.8266266641920923,0.7293234258513543,0.3402453759819926,0.1138934557015763,0.2173997796072466,0.4556042921590607,1.707063180321096,2.324318200474165,1.834107862925514,0.8364944880022045,0.3364919870073787,166.2,19079
HAMILTON,2022,19,0.0945533510019505,0.1040841148206114,0.4354576400661722,0.7065283404208816,0.6948104433850825,0.5163510034513848,0.1939701008168716,0.0586238441307346,0.0900456811971654,0.5896061677494919,0.8516889146818328,0.8130223636985815,0.6683146430574399,0.2257574860149114,0.2332102359903373,0.2676669261274498,1.466614925292867,2.447363959504522,2.404973126528687,1.75925981171332,0.5929052679975829,208.6,19079
HANCOCK,2019,19,0.0862587169491033,0.0981209930565046,0.3979178046834197,0.6908002188267608,0.6687809563950318,0.490402771236173,0.1789152498862895,0.0682829161958059,0.0628831601776657,0.6188940210048212,0.8516135219102059,0.8412180107064828,0.6829017435909323,0.3294513319545628,0.2030345497781483,0.2460173699567533,1.331131325098558,2.390264059645629,2.310597481797115,1.665225830503149,0.5382657205894449,193.3,19081
HANCOCK,2020,19,0.093816422445734,0.1502251823447692,0.6234646379125528,0.6987887867480427,0.6263578782528711,0.4296701625293069,0.1540363216826205,0.0671552350158199,0.1897616394679047,0.7606675039519333,0.854373310579997,0.8206331499551077,0.6138837363619021,0.1770580328478954,0.2303065485121103,0.4343865337514241,2.14992401258281,2.419089661310568,2.157035487771751,1.445418472059071,0.4481752358757637,200.0,19081
HANCOCK,2021,19,0.095084033443383,0.1360489316005262,0.4675639305626644,0.698938356585778,0.612474225852567,0.3523971298957181,0.1435506878361818,0.0679704145852173,0.1346730392454492,0.6195630406733978,0.8493218462805735,0.8016966171634929,0.5352685736305499,0.2083555596004676,0.2347814137536029,0.3829919250841966,1.582413225920956,2.419526164968315,2.106698695928048,1.165740006803714,0.410133579432313,209.8,19081
HANCOCK,2022,19,0.0941432503022191,0.0998412024651512,0.4249539344222188,0.7253309152643961,0.7050359086115976,0.5968145705924258,0.2223794836582263,0.0538515220253657,0.0888809143204928,0.567345614294856,0.844901197364564,0.8325157073901297,0.7716143205521369,0.2654918719154645,0.2320849269374369,0.2525776000768793,1.428867833087378,2.515635748625085,2.44221834236497,2.050705786453546,0.6959450543720893,211.5,19081
HARDIN,2019,19,0.0957804245174324,0.1254808748671877,0.3875866360093196,0.6921853701106937,0.6715893356563943,0.5549907407564065,0.2181312860591992,0.073931177370319,0.1008514714223015,0.5798884932160849,0.8255931899317167,0.8554368234875881,0.7156393501788672,0.4147280832283179,0.2368380658916993,0.3452801447466905,1.292675158886057,2.39578233915297,2.320755371460645,1.899469381287168,0.6795233108989,200.2,19083
HARDIN,2020,19,0.1010195135260579,0.1626678565092194,0.5046702763629168,0.6757836930915014,0.5578200776458031,0.2821729383721001,0.1310760415186198,0.0732534514845143,0.200873550612446,0.6521418126911627,0.8366379124844371,0.7316988059711321,0.40608733738074,0.1341388204131809,0.2572547327809391,0.4801406633979105,1.717477289401549,2.336911202917644,1.91011719458177,0.9128263229573929,0.3661578840468232,155.7,19083
HARDIN,2021,19,0.104655308928901,0.162696923050385,0.5025473148088847,0.7015516434742408,0.579147022376482,0.329376192928564,0.1285919227503509,0.0701933113809043,0.175206225411474,0.6687761042076463,0.8291662372655864,0.7690252245030217,0.5210428795170297,0.2040988891268414,0.2704691941221645,0.4800845604184333,1.709664712523541,2.42966049699629,1.986801581189229,1.08312971692205,0.3566922274172714,193.2,19083
HARDIN,2022,19,0.10521678447062,0.1188635461889215,0.4261148356915493,0.7147912961132136,0.6893944936872836,0.5621311542440743,0.2302195001927962,0.0665431113346875,0.0955948503347482,0.5590909275067196,0.8458386445282455,0.8320142033966521,0.7153737080265253,0.3012339814032198,0.2726550294282684,0.3230465196205609,1.433544916934428,2.477971124483445,2.38625183207551,1.925676650674142,0.7248419105172115,215.6,19083
HARRISON,2020,19,0.1203776443212805,0.1818484134447529,0.4402495741622247,0.686313674443366,0.5148162770634876,0.2221720908842114,0.1399345544530943,0.0653630798665692,0.1491150482239803,0.5195373982424927,0.8309768567557382,0.7022791579335076,0.155114805847969,0.1582731301361812,0.3316863847943762,0.5534043895690031,1.488300045393735,2.378559703862,1.758085478681568,0.6994364578466723,0.4017600477371831,180.2,19085
HARRISON,2022,19,0.1178048232753859,0.1490522466834613,0.4822155292650764,0.6372535709109726,0.5726456476615674,0.2810000004073719,0.1562894962651429,0.0402310986593513,0.1033070022843747,0.557087764511885,0.7622112828227546,0.7068842775247471,0.4057620182122361,0.1642394168574415,0.3219868132207784,0.4350145126340889,1.640432521464031,2.201413368408631,1.967788892153551,0.9124296073540012,0.4612154680123847,172.4,19085
HENRY,2019,19,0.1232221657702836,0.185535954774478,0.2197666369593425,0.5789113701586047,0.5528264579805985,0.3216094410920102,0.1450474713821339,0.1245004281099365,0.1563537175221131,0.2203231978970515,0.7121655507759906,0.7538650327737504,0.5035870919912299,0.225640140906204,0.3439142715875957,0.5693719431556401,0.6932121454504803,1.992597754641778,1.898221366493598,1.061679329956736,0.422872092991379,164.5,19087
HENRY,2020,19,0.1297394128458912,0.1961445180892935,0.48080761167819,0.6640086747169192,0.5644662891309864,0.2403105868973741,0.118194735811697,0.1192554758559155,0.1908296059766983,0.6214410251258583,0.8003144764133943,0.722135822549721,0.3632273929670083,0.138545031134368,0.3666791623866048,0.6069339381721718,1.636844717415034,2.299665163853836,1.939521916825751,0.7667266938138394,0.324911436916532,172.0,19087
HENRY,2021,19,0.1257610385298137,0.1522255265508452,0.3977474582150468,0.6027120567071913,0.5400694285122366,0.2767150031211658,0.1248400717741604,0.0971051341009852,0.1514469540833157,0.5060583080521329,0.6315207934767463,0.7343478012781225,0.3998421345856492,0.1658115540928339,0.3530662717946279,0.4488170434865228,1.337111115337363,2.078679418983903,1.852034357052291,0.8992207088814109,0.3584272830235319,167.7,19087
HENRY,2022,19,0.1377882209608774,0.1629693493786216,0.4481446721358997,0.6520205884963136,0.5742035835075812,0.284803538552175,0.1517415665642688,0.1010519934481344,0.1484226556372739,0.6047800292245541,0.7969924523240283,0.6844736253923045,0.4162936381740211,0.1825209326880856,0.3953487694660311,0.4863396291489065,1.518195392409008,2.255935616802099,1.974253626430319,0.927149131426972,0.445709765679056,167.7,19087
HOWARD,2020,19,0.1015063132776322,0.1599647907444272,0.4129112721205212,0.6407309786426122,0.5837913422423272,0.4104283905139983,0.1567791031453121,0.0650130727090765,0.1497603285375487,0.610718346209751,0.8374881508315923,0.7768884276087613,0.6090549661814225,0.2093227298324692,0.2613246468580416,0.4726078249860315,1.387625907491274,2.212012571831464,2.006133863882028,1.378777106619743,0.4610746154036177,188.6,19089
HOWARD,2022,19,0.1072315799957184,0.1297714189186437,0.2958216374899227,0.715802168678094,0.6665554089950277,0.5306932867436167,0.2020691481497477,0.0759641105387093,0.0968961305683591,0.3497274384756018,0.8036909071201783,0.8263702693612147,0.7157980325192898,0.2834336065510495,0.2820833833743675,0.364848709930245,0.9642125663573332,2.484024088949282,2.305717246512409,1.814014761231928,0.6250254137696389,217.2,19089
HUMBOLDT,2019,19,0.089793064713325,0.0975896352330004,0.4221688941090332,0.672137107539862,0.6531264200652197,0.4630719344372431,0.1512293439703402,0.0834553453525316,0.0737046547069024,0.6275180519580504,0.8410645382605294,0.8349650032248195,0.6668949452840756,0.2782015419765926,0.216385660613913,0.2445942615643279,1.419336487767823,2.323306503378308,2.254526183135223,1.566907690818587,0.4386618299057864,198.7,19091
HUMBOLDT,2020,19,0.0923426284412153,0.1606760293740634,0.6260289146427915,0.6765132777631266,0.576022874224482,0.2689831160726301,0.12375915083145,0.0697799706916097,0.1999082575434634,0.7629279327399238,0.8355271158404171,0.7721904263075082,0.3132310579529487,0.1036993585724961,0.22534952751547,0.4725687206943592,2.157113954348976,2.338867178533568,1.975292625921441,0.8645507458660188,0.3390034573854154,188.4,19091
HUMBOLDT,2021,19,0.0938402721383434,0.1446547953590879,0.4698212437371112,0.6460485196774973,0.5751240859791936,0.322721677234893,0.1156319612292662,0.0691033346954616,0.1507103082290431,0.6335171953230052,0.8167049774760627,0.7678450766024129,0.5133763786968792,0.148906048397144,0.2309408516059825,0.414950622588009,1.591239817388206,2.228830060344352,1.972225517424634,1.059033892239639,0.3099444673255916,205.4,19091
HUMBOLDT,2022,19,0.0966851264490481,0.1075719864629856,0.4387722122316086,0.6892755903745491,0.6453270330465499,0.458611791505224,0.172494431180024,0.0483039134999902,0.0976841241309075,0.5971113288306564,0.8266743187485702,0.8077775411373573,0.6152432257297156,0.1760408938685601,0.2441543308296073,0.2808910104805294,1.479253893441721,2.385630209629616,2.226590377411009,1.551023404299396,0.5157797365042044,195.5,19091
IDA,2020,19,0.1177947859840857,0.180264106139004,0.3692250792409412,0.7150656987749283,0.5407707755810106,0.2520367436967941,0.1540460373147081,0.064927985720008,0.1531480618811116,0.428862694113469,0.850182139767999,0.7290417618976973,0.1613627060905906,0.1611589785632994,0.3199768562793796,0.544871293784575,1.228813051806768,2.47978345594136,1.849183516474313,0.8045592468000173,0.4500143207782949,188.2,19093
IDA,2021,19,0.1271669928728282,0.1772528436944175,0.456163592599215,0.6709288367429787,0.6210004478164789,0.4462783433213796,0.0942728145701056,0.0887219308268883,0.2004282597201143,0.564473401981432,0.7903485026134407,0.7811881040011246,0.6616409239387817,0.1122559891222541,0.3526964506040916,0.5559914407286958,1.543006516869219,2.32002722782842,2.13938598820884,1.507241689564369,0.2668577613917113,226.8,19093
IDA,2022,19,0.1182172209080561,0.1535651625537832,0.4682396702901216,0.669429894597772,0.6422960313595469,0.5108781313724295,0.2510678990292062,0.0441454417767583,0.1092266787599718,0.5828916764596712,0.8346830781079586,0.8140173281180099,0.6933837907133971,0.3219330499499187,0.3211363493347476,0.4483429690421257,1.586853393759505,2.314775460921431,2.216588699870205,1.741101382212211,0.8011251711911263,221.2,19093
IOWA,2019,19,0.137337292409172,0.2005544765060287,0.214732672637331,0.6326721934931748,0.6368584245956275,0.4315661272652541,0.1698546043244179,0.1117512740454473,0.1660634045103556,0.194117215521938,0.7552984031007953,0.7871470345670272,0.641088087210871,0.2872642324839877,0.3941016915634246,0.6227835548036604,0.6740667959923773,2.186290380727849,2.20136774467779,1.458691924104066,0.5118580195308668,190.6,19095
IOWA,2020,19,0.1322757729639607,0.2010014872068916,0.4810189686295185,0.6850915043202792,0.5506644285354029,0.2570025048715269,0.1387786232170766,0.1066040441516357,0.1836076593251629,0.5625156539114604,0.8101806153164118,0.6780800132732233,0.3532065408078729,0.1581072705340351,0.375473416395498,0.6241643498687889,1.637521281023376,2.37556380012667,1.889205838795317,0.8267370205783235,0.3990038206092509,151.1,19095
IOWA,2022,19,0.1285900605839079,0.1628249076858315,0.4464418584460853,0.6908880468946911,0.6425082352031566,0.3521456929942082,0.1852400805982616,0.0855927976244255,0.140391282281915,0.5496206680532756,0.8105483888600642,0.7083259255072735,0.5173350683962932,0.2399211479439994,0.3619850977076471,0.4858025634364329,1.511887577579992,2.396727100819447,2.222342395559577,1.170707497945469,0.5668177557050452,205.9,19095
JACKSON,2020,19,0.13293642780633,0.1731834861317958,0.2713944093743941,0.5977229156236576,0.5529611477446098,0.3595932639576201,0.169798776283141,0.1003181473513268,0.1285327227295692,0.2766253306241361,0.7385083740336579,0.7005582684377007,0.5307011017357932,0.2214127682762786,0.3852319716616794,0.5308454277184933,0.8861726262993095,2.067532925004308,1.904880781409018,1.20527592527586,0.5185994632064502,185.6,19097
JACKSON,2021,19,0.1519271829879243,0.1745312701872344,0.3040784122095387,0.5840458813916206,0.5794363649832993,0.3938960069378413,0.1860451946944676,0.1192096694622712,0.1510748452173015,0.3329313350473823,0.6770934470898301,0.7369639936337121,0.5660831798287603,0.259353741243054,0.4522282849635697,0.5373846215513643,1.004966265135512,2.01892259204679,2.00132721331455,1.329939688405306,0.5893735654162869,191.2,19097
JACKSON,2022,19,0.1227639977198421,0.1543826572481326,0.372280160647285,0.6438247317239202,0.5864067735419638,0.494073842279851,0.2701641544933773,0.0727246266669495,0.1247583085252692,0.4546491176403077,0.7336191390249974,0.7334933987900144,0.617762526949562,0.3997200089834866,0.3522359525066083,0.4634683794006964,1.251848450486071,2.234388456171827,2.026575955701133,1.692634651803907,0.8824063289357883,219.2,19097
JASPER,2021,19,0.1317251515779617,0.181925924534538,0.4967440662198417,0.6795108566270223,0.6139858047497453,0.2763897476547366,0.1372594133201825,0.0922009659899661,0.1815555270069336,0.62995228476226,0.775093123867571,0.7842835353657058,0.4240043648390486,0.1754132809872298,0.3717663472531086,0.5533703844801418,1.692382574068089,2.353643287684896,2.116563476292763,0.8951425555620329,0.3918911068918147,221.7,19099
JASPER,2022,19,0.1232033525786356,0.1462672308093392,0.4830708079859406,0.6888017668368369,0.6329609952738345,0.387587113420213,0.1802237882567214,0.0697498430036372,0.1048777430473436,0.5939192996759937,0.8151902244563455,0.7710860344625797,0.5481571670838252,0.2324735301123803,0.3416022866592762,0.4260930383381533,1.643440150215674,2.38813457756465,2.186403376426232,1.297983972307536,0.5477094878455041,203.6,19099
